Date,Open
1994-10-18,0.362723
1994-10-19,0.366071
1994-10-20,0.368304
1994-10-21,0.363839
1994-10-24,0.381696
1994-10-25,0.371652
1994-10-26,0.38058
1994-10-27,0.386161
1994-10-28,0.378348
1994-10-31,0.375
1994-11-01,0.382813
1994-11-02,0.385045
1994-11-03,0.372768
1994-11-04,0.370536
1994-11-07,0.360491
1994-11-08,0.362723
1994-11-09,0.381696
1994-11-10,0.372768
1994-11-11,0.368304
1994-11-14,0.368304
1994-11-15,0.379464
1994-11-16,0.363839
1994-11-17,0.364955
1994-11-18,0.357143
1994-11-21,0.357143
1994-11-22,0.337054
1994-11-23,0.330357
1994-11-25,0.329241
1994-11-28,0.335938
1994-11-29,0.339286
1994-11-30,0.342634
1994-12-01,0.330357
1994-12-02,0.325893
1994-12-05,0.325893
1994-12-06,0.330357
1994-12-07,0.334821
1994-12-08,0.329241
1994-12-09,0.320313
1994-12-12,0.324777
1994-12-13,0.327009
1994-12-14,0.325893
1994-12-15,0.339286
1994-12-16,0.332589
1994-12-19,0.332589
1994-12-20,0.34933
1994-12-21,0.33817
1994-12-22,0.34375
1994-12-23,0.34375
1994-12-27,0.350446
1994-12-28,0.34933
1994-12-29,0.350446
1994-12-30,0.351563
1995-01-03,0.347098
1995-01-04,0.344866
1995-01-05,0.350446
1995-01-06,0.371652
1995-01-09,0.371652
1995-01-10,0.368304
1995-01-11,0.390625
1995-01-12,0.41183
1995-01-13,0.41183
1995-01-16,0.40067
1995-01-17,0.397321
1995-01-18,0.401786
1995-01-19,0.40625
1995-01-20,0.419643
1995-01-23,0.373884
1995-01-24,0.377232
1995-01-25,0.352679
1995-01-26,0.364955
1995-01-27,0.356027
1995-01-30,0.358259
1995-01-31,0.361607
1995-02-01,0.363839
1995-02-02,0.358259
1995-02-03,0.375
1995-02-06,0.363839
1995-02-07,0.360491
1995-02-08,0.366071
1995-02-09,0.376116
1995-02-10,0.389509
1995-02-13,0.388393
1995-02-14,0.390625
1995-02-15,0.386161
1995-02-16,0.385045
1995-02-17,0.382813
1995-02-21,0.38058
1995-02-22,0.362723
1995-02-23,0.367188
1995-02-24,0.358259
1995-02-27,0.341518
1995-02-28,0.34375
1995-03-01,0.354911
1995-03-02,0.358259
1995-03-03,0.354911
1995-03-06,0.354911
1995-03-07,0.356027
1995-03-08,0.345982
1995-03-09,0.356027
1995-03-10,0.353795
1995-03-13,0.353795
1995-03-14,0.341518
1995-03-15,0.316964
1995-03-16,0.314732
1995-03-17,0.316964
1995-03-20,0.313616
1995-03-21,0.316964
1995-03-22,0.323661
1995-03-23,0.33817
1995-03-24,0.333705
1995-03-27,0.335938
1995-03-28,0.323661
1995-03-29,0.303571
1995-03-30,0.309152
1995-03-31,0.313616
1995-04-03,0.316964
1995-04-04,0.319196
1995-04-05,0.304688
1995-04-06,0.332589
1995-04-07,0.330357
1995-04-10,0.329241
1995-04-11,0.328125
1995-04-12,0.341518
1995-04-13,0.350446
1995-04-17,0.340402
1995-04-18,0.34375
1995-04-19,0.334821
1995-04-20,0.331473
1995-04-21,0.332589
1995-04-24,0.348214
1995-04-25,0.34933
1995-04-26,0.335938
1995-04-27,0.34375
1995-04-28,0.339286
1995-05-01,0.341518
1995-05-02,0.341518
1995-05-03,0.341518
1995-05-04,0.341518
1995-05-05,0.345982
1995-05-08,0.356027
1995-05-09,0.362723
1995-05-10,0.370536
1995-05-11,0.371652
1995-05-12,0.364955
1995-05-15,0.385045
1995-05-16,0.385045
1995-05-17,0.390625
1995-05-18,0.393973
1995-05-19,0.382813
1995-05-22,0.379464
1995-05-23,0.393973
1995-05-24,0.390625
1995-05-25,0.386161
1995-05-26,0.383929
1995-05-30,0.38058
1995-05-31,0.376116
1995-06-01,0.373884
1995-06-02,0.373884
1995-06-05,0.378348
1995-06-06,0.389509
1995-06-07,0.393973
1995-06-08,0.387277
1995-06-09,0.389509
1995-06-12,0.392857
1995-06-13,0.397321
1995-06-14,0.391741
1995-06-15,0.389509
1995-06-16,0.391741
1995-06-19,0.391741
1995-06-20,0.410714
1995-06-21,0.425223
1995-06-22,0.4375
1995-06-23,0.435268
1995-06-26,0.430804
1995-06-27,0.422991
1995-06-28,0.410714
1995-06-29,0.414063
1995-06-30,0.421875
1995-07-03,0.415179
1995-07-05,0.418527
1995-07-06,0.415179
1995-07-07,0.418527
1995-07-10,0.434152
1995-07-11,0.426339
1995-07-12,0.421875
1995-07-13,0.422991
1995-07-14,0.422991
1995-07-17,0.436384
1995-07-18,0.4375
1995-07-19,0.419643
1995-07-20,0.410714
1995-07-21,0.383929
1995-07-24,0.392857
1995-07-25,0.410714
1995-07-26,0.412946
1995-07-27,0.40625
1995-07-28,0.417411
1995-07-31,0.40625
1995-08-01,0.40067
1995-08-02,0.391741
1995-08-03,0.393973
1995-08-04,0.401786
1995-08-07,0.393973
1995-08-08,0.389509
1995-08-09,0.38058
1995-08-10,0.385045
1995-08-11,0.382813
1995-08-14,0.383929
1995-08-15,0.391741
1995-08-16,0.392857
1995-08-17,0.398438
1995-08-18,0.40067
1995-08-21,0.40067
1995-08-22,0.396205
1995-08-23,0.40067
1995-08-24,0.407366
1995-08-25,0.409598
1995-08-28,0.40067
1995-08-29,0.383929
1995-08-30,0.386161
1995-08-31,0.387277
1995-09-01,0.383929
1995-09-05,0.388393
1995-09-06,0.391741
1995-09-07,0.392857
1995-09-08,0.399554
1995-09-11,0.40067
1995-09-12,0.397321
1995-09-13,0.382813
1995-09-14,0.36942
1995-09-15,0.333705
1995-09-18,0.324777
1995-09-19,0.328125
1995-09-20,0.332589
1995-09-21,0.325893
1995-09-22,0.329241
1995-09-25,0.341518
1995-09-26,0.337054
1995-09-27,0.334821
1995-09-28,0.325893
1995-09-29,0.339286
1995-10-02,0.337054
1995-10-03,0.340402
1995-10-04,0.327009
1995-10-05,0.323661
1995-10-06,0.328125
1995-10-09,0.315848
1995-10-10,0.30692
1995-10-11,0.314732
1995-10-12,0.3125
1995-10-13,0.319196
1995-10-16,0.323661
1995-10-17,0.325893
1995-10-18,0.330357
1995-10-19,0.320313
1995-10-20,0.314732
1995-10-23,0.313616
1995-10-24,0.316964
1995-10-25,0.314732
1995-10-26,0.311384
1995-10-27,0.311384
1995-10-30,0.311384
1995-10-31,0.314732
1995-11-01,0.327009
1995-11-02,0.329241
1995-11-03,0.328125
1995-11-06,0.325893
1995-11-07,0.337054
1995-11-08,0.354911
1995-11-09,0.354911
1995-11-10,0.351563
1995-11-13,0.359375
1995-11-14,0.366071
1995-11-15,0.375
1995-11-16,0.364955
1995-11-17,0.357143
1995-11-20,0.359375
1995-11-21,0.345982
1995-11-22,0.344866
1995-11-24,0.347098
1995-11-27,0.362723
1995-11-28,0.351563
1995-11-29,0.358259
1995-11-30,0.347098
1995-12-01,0.339286
1995-12-04,0.358259
1995-12-05,0.34375
1995-12-06,0.354911
1995-12-07,0.345982
1995-12-08,0.345982
1995-12-11,0.352679
1995-12-12,0.344866
1995-12-13,0.341518
1995-12-14,0.347098
1995-12-15,0.316964
1995-12-18,0.313616
1995-12-19,0.292411
1995-12-20,0.299107
1995-12-21,0.292411
1995-12-22,0.291295
1995-12-26,0.290179
1995-12-27,0.28683
1995-12-28,0.28683
1995-12-29,0.285714
1996-01-02,0.287946
1996-01-03,0.285714
1996-01-04,0.289063
1996-01-05,0.282366
1996-01-08,0.308036
1996-01-09,0.309152
1996-01-10,0.290179
1996-01-11,0.291295
1996-01-12,0.310268
1996-01-15,0.301339
1996-01-16,0.30692
1996-01-17,0.30692
1996-01-18,0.293527
1996-01-19,0.276786
1996-01-22,0.265625
1996-01-23,0.301339
1996-01-24,0.28683
1996-01-25,0.283482
1996-01-26,0.271205
1996-01-29,0.258929
1996-01-30,0.241071
1996-01-31,0.247768
1996-02-01,0.245536
1996-02-02,0.257813
1996-02-05,0.265067
1996-02-06,0.261161
1996-02-07,0.265625
1996-02-08,0.245536
1996-02-09,0.248884
1996-02-12,0.251116
1996-02-13,0.25
1996-02-14,0.252232
1996-02-15,0.246652
1996-02-16,0.251116
1996-02-20,0.25
1996-02-21,0.262277
1996-02-22,0.267857
1996-02-23,0.266741
1996-02-26,0.267857
1996-02-27,0.266741
1996-02-28,0.257813
1996-02-29,0.245536
1996-03-01,0.246652
1996-03-04,0.243304
1996-03-05,0.236607
1996-03-06,0.238839
1996-03-07,0.234375
1996-03-08,0.229911
1996-03-11,0.234375
1996-03-12,0.232143
1996-03-13,0.231027
1996-03-14,0.231027
1996-03-15,0.232143
1996-03-18,0.231585
1996-03-19,0.235491
1996-03-20,0.229911
1996-03-21,0.227679
1996-03-22,0.225446
1996-03-25,0.227679
1996-03-26,0.214286
1996-03-27,0.207589
1996-03-28,0.220982
1996-03-29,0.216518
1996-04-01,0.22433
1996-04-02,0.228795
1996-04-03,0.22433
1996-04-04,0.219866
1996-04-08,0.21317
1996-04-09,0.222098
1996-04-10,0.233259
1996-04-11,0.233259
1996-04-12,0.231027
1996-04-15,0.227679
1996-04-16,0.231027
1996-04-17,0.231027
1996-04-18,0.226563
1996-04-19,0.219866
1996-04-22,0.225446
1996-04-23,0.22433
1996-04-24,0.219866
1996-04-25,0.217634
1996-04-26,0.223214
1996-04-29,0.223214
1996-04-30,0.222098
1996-05-01,0.217634
1996-05-02,0.21875
1996-05-03,0.215402
1996-05-06,0.222098
1996-05-07,0.235491
1996-05-08,0.243304
1996-05-09,0.235491
1996-05-10,0.234375
1996-05-13,0.242188
1996-05-14,0.247768
1996-05-15,0.248884
1996-05-16,0.252232
1996-05-17,0.253348
1996-05-20,0.248884
1996-05-21,0.25
1996-05-22,0.24442
1996-05-23,0.233259
1996-05-24,0.234375
1996-05-28,0.238839
1996-05-29,0.234375
1996-05-30,0.222098
1996-05-31,0.228795
1996-06-03,0.231027
1996-06-04,0.214286
1996-06-05,0.226563
1996-06-06,0.223214
1996-06-07,0.214286
1996-06-10,0.217634
1996-06-11,0.216518
1996-06-12,0.21875
1996-06-13,0.217634
1996-06-14,0.220982
1996-06-17,0.215402
1996-06-18,0.210938
1996-06-19,0.206473
1996-06-20,0.208705
1996-06-21,0.204241
1996-06-24,0.202009
1996-06-25,0.197545
1996-06-26,0.184152
1996-06-27,0.178571
1996-06-28,0.186384
1996-07-01,0.188616
1996-07-02,0.190848
1996-07-03,0.18192
1996-07-05,0.172991
1996-07-08,0.175223
1996-07-09,0.174107
1996-07-10,0.170759
1996-07-11,0.167411
1996-07-12,0.164063
1996-07-15,0.16183
1996-07-16,0.155134
1996-07-17,0.155134
1996-07-18,0.191964
1996-07-19,0.186384
1996-07-22,0.186384
1996-07-23,0.183036
1996-07-24,0.178571
1996-07-25,0.188616
1996-07-26,0.191964
1996-07-29,0.196429
1996-07-30,0.202009
1996-07-31,0.189732
1996-08-01,0.196429
1996-08-02,0.19308
1996-08-05,0.19308
1996-08-06,0.1875
1996-08-07,0.194196
1996-08-08,0.199777
1996-08-09,0.198661
1996-08-12,0.208705
1996-08-13,0.204241
1996-08-14,0.202009
1996-08-15,0.202009
1996-08-16,0.202009
1996-08-19,0.199777
1996-08-20,0.21317
1996-08-21,0.209821
1996-08-22,0.205357
1996-08-23,0.205357
1996-08-26,0.21317
1996-08-27,0.215402
1996-08-28,0.222098
1996-08-29,0.222098
1996-08-30,0.220982
1996-09-03,0.215402
1996-09-04,0.21317
1996-09-05,0.209821
1996-09-06,0.206473
1996-09-09,0.202009
1996-09-10,0.197545
1996-09-11,0.191964
1996-09-12,0.1875
1996-09-13,0.18192
1996-09-16,0.191964
1996-09-17,0.204241
1996-09-18,0.205357
1996-09-19,0.210938
1996-09-20,0.208705
1996-09-23,0.204241
1996-09-24,0.199777
1996-09-25,0.200893
1996-09-26,0.199777
1996-09-27,0.198661
1996-09-30,0.197545
1996-10-01,0.196429
1996-10-02,0.210938
1996-10-03,0.210938
1996-10-04,0.204241
1996-10-07,0.205357
1996-10-08,0.209821
1996-10-09,0.208705
1996-10-10,0.21317
1996-10-11,0.217634
1996-10-14,0.21875
1996-10-15,0.229911
1996-10-16,0.225446
1996-10-17,0.245536
1996-10-18,0.236607
1996-10-21,0.236607
1996-10-22,0.228795
1996-10-23,0.220982
1996-10-24,0.223214
1996-10-25,0.222098
1996-10-28,0.22433
1996-10-29,0.219866
1996-10-30,0.209821
1996-10-31,0.207589
1996-11-01,0.208705
1996-11-04,0.217634
1996-11-05,0.21875
1996-11-06,0.228795
1996-11-07,0.226563
1996-11-08,0.231027
1996-11-11,0.235491
1996-11-12,0.233259
1996-11-13,0.226563
1996-11-14,0.227679
1996-11-15,0.231027
1996-11-18,0.223214
1996-11-19,0.222098
1996-11-20,0.222098
1996-11-21,0.222098
1996-11-22,0.21875
1996-11-25,0.226563
1996-11-26,0.222098
1996-11-27,0.215402
1996-11-29,0.21875
1996-12-02,0.215402
1996-12-03,0.225446
1996-12-04,0.22433
1996-12-05,0.223214
1996-12-06,0.217634
1996-12-09,0.225446
1996-12-10,0.222098
1996-12-11,0.212054
1996-12-12,0.215402
1996-12-13,0.212054
1996-12-16,0.209821
1996-12-17,0.199777
1996-12-18,0.203125
1996-12-19,0.205357
1996-12-20,0.200893
1996-12-23,0.214286
1996-12-24,0.207589
1996-12-26,0.207589
1996-12-27,0.204241
1996-12-30,0.206473
1996-12-31,0.190848
1997-01-02,0.188616
1997-01-03,0.188616
1997-01-06,0.157366
1997-01-07,0.16183
1997-01-08,0.162946
1997-01-09,0.158482
1997-01-10,0.157366
1997-01-13,0.165179
1997-01-14,0.164063
1997-01-15,0.160714
1997-01-16,0.152902
1997-01-17,0.149554
1997-01-20,0.15067
1997-01-21,0.151786
1997-01-22,0.155134
1997-01-23,0.154018
1997-01-24,0.154018
1997-01-27,0.152902
1997-01-28,0.151786
1997-01-29,0.148438
1997-01-30,0.149554
1997-01-31,0.148438
1997-02-03,0.15067
1997-02-04,0.145089
1997-02-05,0.136161
1997-02-06,0.136161
1997-02-07,0.147321
1997-02-10,0.143973
1997-02-11,0.141741
1997-02-12,0.140625
1997-02-13,0.140625
1997-02-14,0.145089
1997-02-18,0.148438
1997-02-19,0.159598
1997-02-20,0.157366
1997-02-21,0.15067
1997-02-24,0.145089
1997-02-25,0.151786
1997-02-26,0.151786
1997-02-27,0.151786
1997-02-28,0.15067
1997-03-03,0.147321
1997-03-04,0.145089
1997-03-05,0.148438
1997-03-06,0.151786
1997-03-07,0.149554
1997-03-10,0.148438
1997-03-11,0.148438
1997-03-12,0.145089
1997-03-13,0.146205
1997-03-14,0.146205
1997-03-17,0.145089
1997-03-18,0.146205
1997-03-19,0.146205
1997-03-20,0.142857
1997-03-21,0.15625
1997-03-24,0.147321
1997-03-25,0.148438
1997-03-26,0.146205
1997-03-27,0.15625
1997-03-31,0.166295
1997-04-01,0.157366
1997-04-02,0.159598
1997-04-03,0.165179
1997-04-04,0.170759
1997-04-07,0.176339
1997-04-08,0.175223
1997-04-09,0.171875
1997-04-10,0.169643
1997-04-11,0.168527
1997-04-14,0.164063
1997-04-15,0.170759
1997-04-16,0.166295
1997-04-17,0.162946
1997-04-18,0.170759
1997-04-21,0.166295
1997-04-22,0.16183
1997-04-23,0.164063
1997-04-24,0.165179
1997-04-25,0.157366
1997-04-28,0.158482
1997-04-29,0.160714
1997-04-30,0.151786
1997-05-01,0.15067
1997-05-02,0.151786
1997-05-05,0.151786
1997-05-06,0.151786
1997-05-07,0.15067
1997-05-08,0.148438
1997-05-09,0.151786
1997-05-12,0.154018
1997-05-13,0.15625
1997-05-14,0.159598
1997-05-15,0.158482
1997-05-16,0.15625
1997-05-19,0.15625
1997-05-20,0.151786
1997-05-21,0.152902
1997-05-22,0.149554
1997-05-23,0.148438
1997-05-27,0.149554
1997-05-28,0.155134
1997-05-29,0.152902
1997-05-30,0.147321
1997-06-02,0.151786
1997-06-03,0.149554
1997-06-04,0.148438
1997-06-05,0.148438
1997-06-06,0.148438
1997-06-09,0.148996
1997-06-10,0.149554
1997-06-11,0.145647
1997-06-12,0.146205
1997-06-13,0.143415
1997-06-16,0.141741
1997-06-17,0.138951
1997-06-18,0.143973
1997-06-19,0.142857
1997-06-20,0.140067
1997-06-23,0.138393
1997-06-24,0.137835
1997-06-25,0.136719
1997-06-26,0.135045
1997-06-27,0.131138
1997-06-30,0.131696
1997-07-01,0.124442
1997-07-02,0.118304
1997-07-03,0.117188
1997-07-07,0.124442
1997-07-08,0.123884
1997-07-09,0.123326
1997-07-10,0.114955
1997-07-11,0.11942
1997-07-14,0.136161
1997-07-15,0.140625
1997-07-16,0.141183
1997-07-17,0.151786
1997-07-18,0.159598
1997-07-21,0.156808
1997-07-22,0.146205
1997-07-23,0.149554
1997-07-24,0.143973
1997-07-25,0.141741
1997-07-28,0.146763
1997-07-29,0.146763
1997-07-30,0.151228
1997-07-31,0.155134
1997-08-01,0.157366
1997-08-04,0.171317
1997-08-05,0.178013
1997-08-06,0.225446
1997-08-07,0.256696
1997-08-08,0.248326
1997-08-11,0.234933
1997-08-12,0.214844
1997-08-13,0.198661
1997-08-14,0.210938
1997-08-15,0.206473
1997-08-18,0.208147
1997-08-19,0.211496
1997-08-20,0.218192
1997-08-21,0.21875
1997-08-22,0.209263
1997-08-25,0.210938
1997-08-26,0.202009
1997-08-27,0.199777
1997-08-28,0.197545
1997-08-29,0.194754
1997-09-02,0.196429
1997-09-03,0.199777
1997-09-04,0.201451
1997-09-05,0.202009
1997-09-08,0.198661
1997-09-09,0.19029
1997-09-10,0.194196
1997-09-11,0.204241
1997-09-12,0.198103
1997-09-15,0.195313
1997-09-16,0.196987
1997-09-17,0.196429
1997-09-18,0.191964
1997-09-19,0.198103
1997-09-22,0.197545
1997-09-23,0.198661
1997-09-24,0.193638
1997-09-25,0.19029
1997-09-26,0.191964
1997-09-29,0.193638
1997-09-30,0.196429
1997-10-01,0.193638
1997-10-02,0.191406
1997-10-03,0.196429
1997-10-06,0.198103
1997-10-07,0.195313
1997-10-08,0.194196
1997-10-09,0.189732
1997-10-10,0.191964
1997-10-13,0.203125
1997-10-14,0.202567
1997-10-15,0.197545
1997-10-16,0.188616
1997-10-17,0.188616
1997-10-20,0.179688
1997-10-21,0.168527
1997-10-22,0.170201
1997-10-23,0.160714
1997-10-24,0.16183
1997-10-27,0.149554
1997-10-28,0.142857
1997-10-29,0.164621
1997-10-30,0.152344
1997-10-31,0.155134
1997-11-03,0.156808
1997-11-04,0.158482
1997-11-05,0.162946
1997-11-06,0.168527
1997-11-07,0.168527
1997-11-10,0.1875
1997-11-11,0.169643
1997-11-12,0.161272
1997-11-13,0.160714
1997-11-14,0.162946
1997-11-17,0.168527
1997-11-18,0.165179
1997-11-19,0.159598
1997-11-20,0.162388
1997-11-21,0.166295
1997-11-24,0.156808
1997-11-25,0.157924
1997-11-26,0.155134
1997-11-28,0.157366
1997-12-01,0.157924
1997-12-02,0.155134
1997-12-03,0.143415
1997-12-04,0.142857
1997-12-05,0.138951
1997-12-08,0.138951
1997-12-09,0.138393
1997-12-10,0.134487
1997-12-11,0.128906
1997-12-12,0.131696
1997-12-15,0.126116
1997-12-16,0.125
1997-12-17,0.12779
1997-12-18,0.125
1997-12-19,0.121094
1997-12-22,0.123884
1997-12-23,0.117188
1997-12-24,0.116071
1997-12-26,0.116629
1997-12-29,0.118862
1997-12-30,0.116071
1997-12-31,0.117188
1998-01-02,0.121652
1998-01-05,0.147321
1998-01-06,0.142299
1998-01-07,0.167969
1998-01-08,0.155692
1998-01-09,0.16183
1998-01-12,0.155692
1998-01-13,0.166295
1998-01-14,0.177455
1998-01-15,0.171317
1998-01-16,0.173549
1998-01-20,0.170201
1998-01-21,0.167411
1998-01-22,0.166853
1998-01-23,0.172991
1998-01-26,0.173549
1998-01-27,0.171317
1998-01-28,0.171317
1998-01-29,0.169085
1998-01-30,0.163504
1998-02-02,0.165179
1998-02-03,0.157924
1998-02-04,0.161272
1998-02-05,0.162946
1998-02-06,0.164063
1998-02-09,0.164063
1998-02-10,0.170759
1998-02-11,0.174107
1998-02-12,0.170759
1998-02-13,0.171317
1998-02-17,0.174107
1998-02-18,0.174665
1998-02-19,0.186384
1998-02-20,0.183036
1998-02-23,0.179688
1998-02-24,0.19029
1998-02-25,0.19029
1998-02-26,0.199219
1998-02-27,0.208147
1998-03-02,0.210379
1998-03-03,0.195313
1998-03-04,0.204241
1998-03-05,0.207589
1998-03-06,0.21317
1998-03-09,0.212054
1998-03-10,0.205357
1998-03-11,0.22433
1998-03-12,0.233259
1998-03-13,0.243304
1998-03-16,0.242188
1998-03-17,0.236607
1998-03-18,0.232143
1998-03-19,0.239955
1998-03-20,0.238281
1998-03-23,0.231585
1998-03-24,0.235491
1998-03-25,0.246652
1998-03-26,0.238839
1998-03-27,0.237723
1998-03-30,0.238839
1998-03-31,0.244978
1998-04-01,0.244978
1998-04-02,0.243862
1998-04-03,0.242188
1998-04-06,0.241071
1998-04-07,0.230469
1998-04-08,0.225446
1998-04-09,0.223772
1998-04-13,0.228795
1998-04-14,0.235491
1998-04-15,0.242746
1998-04-16,0.261161
1998-04-17,0.255022
1998-04-20,0.246652
1998-04-21,0.259487
1998-04-22,0.256696
1998-04-23,0.244978
1998-04-24,0.247768
1998-04-27,0.238839
1998-04-28,0.248884
1998-04-29,0.240513
1998-04-30,0.24442
1998-05-01,0.245536
1998-05-04,0.257813
1998-05-05,0.261161
1998-05-06,0.266741
1998-05-07,0.272879
1998-05-08,0.268415
1998-05-11,0.27567
1998-05-12,0.272879
1998-05-13,0.268415
1998-05-14,0.271205
1998-05-15,0.268415
1998-05-18,0.262277
1998-05-19,0.258371
1998-05-20,0.264509
1998-05-21,0.263951
1998-05-22,0.256696
1998-05-26,0.250558
1998-05-27,0.229353
1998-05-28,0.238839
1998-05-29,0.245536
1998-06-01,0.236607
1998-06-02,0.236049
1998-06-03,0.242188
1998-06-04,0.237723
1998-06-05,0.239955
1998-06-08,0.241071
1998-06-09,0.24442
1998-06-10,0.25
1998-06-11,0.251674
1998-06-12,0.246652
1998-06-15,0.243304
1998-06-16,0.24721
1998-06-17,0.25
1998-06-18,0.247768
1998-06-19,0.24442
1998-06-22,0.241071
1998-06-23,0.244978
1998-06-24,0.247768
1998-06-25,0.255022
1998-06-26,0.254464
1998-06-29,0.252232
1998-06-30,0.25558
1998-07-01,0.257813
1998-07-02,0.265067
1998-07-06,0.263393
1998-07-07,0.271205
1998-07-08,0.274554
1998-07-09,0.294085
1998-07-10,0.287388
1998-07-13,0.285156
1998-07-14,0.303013
1998-07-15,0.300781
1998-07-16,0.33817
1998-07-17,0.332589
1998-07-20,0.326451
1998-07-21,0.322545
1998-07-22,0.311942
1998-07-23,0.310826
1998-07-24,0.315848
1998-07-27,0.305804
1998-07-28,0.304129
1998-07-29,0.301339
1998-07-30,0.319754
1998-07-31,0.327009
1998-08-03,0.305804
1998-08-04,0.316964
1998-08-05,0.301339
1998-08-06,0.313058
1998-08-07,0.332031
1998-08-10,0.324219
1998-08-11,0.337054
1998-08-12,0.354911
1998-08-13,0.356585
1998-08-14,0.363281
1998-08-17,0.366071
1998-08-18,0.378906
1998-08-19,0.388393
1998-08-20,0.366071
1998-08-21,0.357143
1998-08-24,0.387835
1998-08-25,0.378348
1998-08-26,0.356027
1998-08-27,0.350446
1998-08-28,0.331473
1998-08-31,0.310268
1998-09-01,0.280134
1998-09-02,0.316964
1998-09-03,0.3125
1998-09-04,0.316964
1998-09-08,0.339286
1998-09-09,0.339844
1998-09-10,0.323661
1998-09-11,0.34375
1998-09-14,0.341518
1998-09-15,0.328125
1998-09-16,0.344866
1998-09-17,0.321987
1998-09-18,0.321987
1998-09-21,0.318638
1998-09-22,0.331473
1998-09-23,0.332589
1998-09-24,0.33817
1998-09-25,0.34096
1998-09-28,0.354911
1998-09-29,0.348772
1998-09-30,0.345982
1998-10-01,0.328125
1998-10-02,0.316964
1998-10-05,0.303571
1998-10-06,0.300781
1998-10-07,0.289063
1998-10-08,0.276786
1998-10-09,0.283482
1998-10-12,0.334821
1998-10-13,0.339844
1998-10-14,0.354911
1998-10-15,0.323661
1998-10-16,0.331473
1998-10-19,0.327567
1998-10-20,0.338728
1998-10-21,0.328125
1998-10-22,0.329241
1998-10-23,0.328125
1998-10-26,0.321987
1998-10-27,0.339286
1998-10-28,0.314732
1998-10-29,0.325335
1998-10-30,0.328683
1998-11-02,0.334821
1998-11-03,0.333705
1998-11-04,0.344308
1998-11-05,0.342634
1998-11-06,0.33817
1998-11-09,0.336496
1998-11-10,0.323103
1998-11-11,0.319196
1998-11-12,0.295759
1998-11-13,0.311942
1998-11-16,0.320871
1998-11-17,0.319196
1998-11-18,0.314174
1998-11-19,0.316964
1998-11-20,0.325335
1998-11-23,0.317522
1998-11-24,0.322545
1998-11-25,0.320313
1998-11-27,0.313058
1998-11-30,0.308594
1998-12-01,0.285714
1998-12-02,0.304688
1998-12-03,0.324219
1998-12-04,0.306362
1998-12-07,0.297991
1998-12-08,0.303013
1998-12-09,0.291853
1998-12-10,0.291853
1998-12-11,0.287946
1998-12-14,0.293527
1998-12-15,0.292411
1998-12-16,0.301339
1998-12-17,0.294085
1998-12-18,0.297991
1998-12-21,0.315848
1998-12-22,0.324777
1998-12-23,0.344866
1998-12-24,0.356027
1998-12-28,0.348214
1998-12-29,0.367188
1998-12-30,0.358259
1998-12-31,0.361607
1999-01-04,0.376116
1999-01-05,0.374442
1999-01-06,0.393973
1999-01-07,0.377232
1999-01-08,0.415737
1999-01-11,0.408482
1999-01-12,0.413504
1999-01-13,0.382813
1999-01-14,0.40625
1999-01-15,0.373326
1999-01-19,0.374442
1999-01-20,0.366629
1999-01-21,0.361049
1999-01-22,0.336496
1999-01-25,0.350446
1999-01-26,0.356585
1999-01-27,0.366071
1999-01-28,0.364955
1999-01-29,0.367746
1999-02-01,0.37221
1999-02-02,0.360491
1999-02-03,0.348214
1999-02-04,0.358817
1999-02-05,0.341518
1999-02-08,0.327567
1999-02-09,0.338728
1999-02-10,0.329241
1999-02-11,0.345982
1999-02-12,0.34933
1999-02-16,0.347098
1999-02-17,0.340402
1999-02-18,0.335379
1999-02-19,0.323661
1999-02-22,0.333705
1999-02-23,0.344308
1999-02-24,0.34654
1999-02-25,0.333147
1999-02-26,0.325893
1999-03-01,0.310826
1999-03-02,0.304688
1999-03-03,0.310268
1999-03-04,0.308036
1999-03-05,0.306362
1999-03-08,0.296875
1999-03-09,0.306362
1999-03-10,0.305246
1999-03-11,0.287946
1999-03-12,0.288504
1999-03-15,0.297433
1999-03-16,0.3125
1999-03-17,0.320871
1999-03-18,0.30692
1999-03-19,0.320871
1999-03-22,0.303571
1999-03-23,0.307478
1999-03-24,0.296875
1999-03-25,0.30692
1999-03-26,0.301339
1999-03-29,0.299107
1999-03-30,0.3125
1999-03-31,0.324777
1999-04-01,0.321987
1999-04-05,0.321429
1999-04-06,0.328683
1999-04-07,0.339844
1999-04-08,0.329241
1999-04-09,0.323661
1999-04-12,0.3125
1999-04-13,0.324219
1999-04-14,0.314732
1999-04-15,0.315848
1999-04-16,0.320313
1999-04-19,0.318638
1999-04-20,0.302455
1999-04-21,0.303571
1999-04-22,0.313058
1999-04-23,0.323661
1999-04-26,0.352679
1999-04-27,0.383929
1999-04-28,0.398438
1999-04-29,0.386161
1999-04-30,0.392857
1999-05-03,0.411272
1999-05-04,0.430804
1999-05-05,0.413504
1999-05-06,0.415737
1999-05-07,0.398438
1999-05-10,0.417411
1999-05-11,0.40067
1999-05-12,0.40067
1999-05-13,0.414621
1999-05-14,0.402902
1999-05-17,0.390625
1999-05-18,0.400112
1999-05-19,0.40625
1999-05-20,0.405692
1999-05-21,0.383929
1999-05-24,0.389509
1999-05-25,0.371094
1999-05-26,0.372768
1999-05-27,0.385603
1999-05-28,0.386719
1999-06-01,0.401786
1999-06-02,0.397321
